n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
273.0,0.5274725274725275,0.5274725274725275,0.5,0.0,0.5,0.25,zero,0,,dir_1d,2020-01-01,2020-03-31,1648,0.002
273.0,0.4432234432234432,0.5274725274725275,0.44153746770025837,-0.11692506459948321,0.4308247200689061,0.35152281369876154,persistence,0,,dir_1d,2020-01-01,2020-03-31,1648,0.002
273.0,0.46886446886446886,0.5274725274725275,0.4561531007751938,-0.09849236935017056,0.45155038759689925,0.418621327654728,historical_mean,0,,dir_1d,2020-01-01,2020-03-31,1648,0.005
273.0,0.4725274725274725,0.5274725274725275,0.5,0.0,0.5,0.2502902884654228,majority_class,0,,dir_1d,2020-01-01,2020-03-31,1648,0.001
273.0,0.4908424908424908,0.5274725274725275,0.4802164082687339,-0.04279969683527338,0.4788975021533161,0.25241095628848254,lstm,0,42.0,dir_1d,2020-01-01,2020-03-31,1648,3.362
273.0,0.47619047619047616,0.5274725274725275,0.46915374677002586,-0.06366641200152799,0.4789513350559862,0.25292136711442814,lstm,0,43.0,dir_1d,2020-01-01,2020-03-31,1648,4.592
273.0,0.4945054945054945,0.5274725274725275,0.48247739018087854,-0.038880468471345526,0.48562661498708004,0.2519228322489108,lstm,0,44.0,dir_1d,2020-01-01,2020-03-31,1648,3.731
273.0,0.4945054945054945,0.5274725274725275,0.4780361757105943,-0.05467697333311252,0.49746985357450474,0.2510818888447236,lstm,0,45.0,dir_1d,2020-01-01,2020-03-31,1648,4.249
273.0,0.5128205128205128,0.5274725274725275,0.5115471576227391,0.023085617523343586,0.5056524547803618,0.2513160335338463,lstm,0,46.0,dir_1d,2020-01-01,2020-03-31,1648,2.784
273.0,0.5054945054945055,0.5274725274725275,0.5021802325581395,0.004386039911039478,0.51437338501292,0.2511901999885896,lstm_per_asset,0,42.0,dir_1d,2020-01-01,2020-03-31,1648,4.616
273.0,0.5018315018315018,0.5274725274725275,0.489421834625323,-0.023662096563296812,0.4776055124892334,0.2526221788241798,lstm_per_asset,0,43.0,dir_1d,2020-01-01,2020-03-31,1648,5.903
273.0,0.5054945054945055,0.5274725274725275,0.49329780361757103,-0.014930808890713817,0.505275624461671,0.2501486704078647,lstm_per_asset,0,44.0,dir_1d,2020-01-01,2020-03-31,1648,4.227
273.0,0.5311355311355311,0.5274725274725275,0.51921834625323,0.042643094452443485,0.5249784668389319,0.25022500408206166,lstm_per_asset,0,45.0,dir_1d,2020-01-01,2020-03-31,1648,3.508
273.0,0.5384615384615384,0.5274725274725275,0.5330264857881137,0.06733382540473737,0.5335378983634798,0.24892186698921703,lstm_per_asset,0,46.0,dir_1d,2020-01-01,2020-03-31,1648,4.082
273.0,0.5018315018315018,0.5274725274725275,0.48780684754521964,-0.028291181785472484,0.5137812230835487,0.249729331650266,cnn,0,42.0,dir_1d,2020-01-01,2020-03-31,1648,7.793
273.0,0.5091575091575091,0.5274725274725275,0.4919250645994832,-0.020686336179514528,0.49520887166236005,0.2504497876043816,cnn,0,43.0,dir_1d,2020-01-01,2020-03-31,1648,4.203
273.0,0.5201465201465202,0.5274725274725275,0.49547803617571057,-0.02047006777804188,0.4871877691645133,0.25531513769826414,cnn,0,44.0,dir_1d,2020-01-01,2020-03-31,1648,10.294
273.0,0.5164835164835165,0.5274725274725275,0.505733204134367,0.012444792380858868,0.5017764857881137,0.25068142006393784,cnn,0,45.0,dir_1d,2020-01-01,2020-03-31,1648,4.491
273.0,0.5201465201465202,0.5274725274725275,0.5116279069767442,0.02443527344090665,0.5162575366063739,0.24928626795520975,cnn,0,46.0,dir_1d,2020-01-01,2020-03-31,1648,4.173
273.0,0.5274725274725275,0.5274725274725275,0.522609819121447,0.045896676209626966,0.5016688199827735,0.2500450815991318,cnn_per_asset,0,42.0,dir_1d,2020-01-01,2020-03-31,1648,4.638
273.0,0.5054945054945055,0.5274725274725275,0.4888565891472868,-0.027932210263514494,0.5012381567614126,0.25185444309022714,cnn_per_asset,0,43.0,dir_1d,2020-01-01,2020-03-31,1648,7.356
273.0,0.4835164835164835,0.5274725274725275,0.47165697674418605,-0.06264518021884176,0.47114556416882,0.25084910537575894,cnn_per_asset,0,44.0,dir_1d,2020-01-01,2020-03-31,1648,6.191
273.0,0.5128205128205128,0.5274725274725275,0.5208333333333333,0.04346329608809728,0.5154500430663221,0.25088463818345585,cnn_per_asset,0,45.0,dir_1d,2020-01-01,2020-03-31,1648,8.091
273.0,0.5128205128205128,0.5274725274725275,0.5107396640826873,0.021510616351173927,0.5102282515073213,0.2506302958722586,cnn_per_asset,0,46.0,dir_1d,2020-01-01,2020-03-31,1648,4.879
273.0,0.5128205128205128,0.5274725274725275,0.5050872093023255,0.010588968120037762,0.5003229974160207,0.2925085482054725,dlinear,0,42.0,dir_1d,2020-01-01,2020-03-31,1648,1.199
273.0,0.5494505494505495,0.5274725274725275,0.544250645994832,0.09008149128120016,0.524493970714901,0.29607511950888477,dlinear,0,43.0,dir_1d,2020-01-01,2020-03-31,1648,1.189
273.0,0.5604395604395604,0.5274725274725275,0.5494186046511628,0.10801982065226164,0.5213178294573644,0.32448105036446667,dlinear,0,44.0,dir_1d,2020-01-01,2020-03-31,1648,1.594
273.0,0.5164835164835165,0.5274725274725275,0.5121931524547804,0.02465724992379885,0.5197028423772609,0.29584715657268,dlinear,0,45.0,dir_1d,2020-01-01,2020-03-31,1648,1.248
273.0,0.5567765567765568,0.5274725274725275,0.5411014211886305,0.10032974515784665,0.5060292850990525,0.31293042518786046,dlinear,0,46.0,dir_1d,2020-01-01,2020-03-31,1648,3.027
273.0,0.5274725274725275,0.5274725274725275,0.5306847545219638,0.06167572608955002,0.5409668389319552,0.30523843708957255,dlinear_per_asset,0,42.0,dir_1d,2020-01-01,2020-03-31,1648,2.693
273.0,0.4945054945054945,0.5274725274725275,0.5054909560723515,0.01195998008278448,0.5069444444444444,0.3597638193895316,dlinear_per_asset,0,43.0,dir_1d,2020-01-01,2020-03-31,1648,1.452
273.0,0.5091575091575091,0.5274725274725275,0.5109011627906976,0.02181172111106284,0.5136735572782085,0.32634482609265597,dlinear_per_asset,0,44.0,dir_1d,2020-01-01,2020-03-31,1648,1.481
273.0,0.4981684981684982,0.5274725274725275,0.49160206718346255,-0.017267062892749267,0.5045757967269595,0.31699213963961115,dlinear_per_asset,0,45.0,dir_1d,2020-01-01,2020-03-31,1648,1.419
273.0,0.5201465201465202,0.5274725274725275,0.5188953488372092,0.03777646503819859,0.5223944875107666,0.33835042727788667,dlinear_per_asset,0,46.0,dir_1d,2020-01-01,2020-03-31,1648,1.589
273.0,0.5201465201465202,0.5201465201465202,0.5,0.0,0.5,0.25,zero,1,,dir_1d,2020-04-01,2020-06-30,1867,0.001
273.0,0.43223443223443225,0.5201465201465202,0.43116331577249756,-0.13771779594019992,0.38925921943877,0.3480043151180459,persistence,1,,dir_1d,2020-04-01,2020-06-30,1867,0.002
273.0,0.4981684981684982,0.5201465201465202,0.48094290936458445,-0.0730787578305162,0.4534458660359101,0.3669663315311,historical_mean,1,,dir_1d,2020-04-01,2020-06-30,1867,0.005
273.0,0.47985347985347987,0.5201465201465202,0.5,0.0,0.5,0.25049744870101764,majority_class,1,,dir_1d,2020-04-01,2020-06-30,1867,0.001
273.0,0.5164835164835165,0.5201465201465202,0.5287065906891733,0.0720066315697953,0.569239866681002,0.24859864847981364,lstm,1,42.0,dir_1d,2020-04-01,2020-06-30,1867,3.083
273.0,0.5054945054945055,0.5201465201465202,0.49744651112783567,-0.005565704895288077,0.5621438554994087,0.2469011026038413,lstm,1,43.0,dir_1d,2020-04-01,2020-06-30,1867,3.125
273.0,0.5714285714285714,0.5201465201465202,0.5661488012041715,0.13718566793621675,0.5796688528115256,0.245217007931926,lstm,1,44.0,dir_1d,2020-04-01,2020-06-30,1867,3.207
273.0,0.5238095238095238,0.5201465201465202,0.52510482743791,0.050266433265700836,0.5545640253736157,0.24804181398895037,lstm,1,45.0,dir_1d,2020-04-01,2020-06-30,1867,5.026
273.0,0.5531135531135531,0.5201465201465202,0.5517955058595849,0.10375848126599715,0.6016019782819051,0.24385863888072967,lstm,1,46.0,dir_1d,2020-04-01,2020-06-30,1867,4.143
273.0,0.48717948717948717,0.5201465201465202,0.5011289108697989,0.0031263589181089496,0.4980109665627352,0.25484422008011876,lstm_per_asset,1,42.0,dir_1d,2020-04-01,2020-06-30,1867,4.011
273.0,0.46153846153846156,0.5201465201465202,0.4602193312547038,-0.07965130753023258,0.5030641866465971,0.25071980485651074,lstm_per_asset,1,43.0,dir_1d,2020-04-01,2020-06-30,1867,4.291
273.0,0.5384615384615384,0.5201465201465202,0.5353456617568003,0.07152674620130266,0.5571981507364799,0.24691466407581536,lstm_per_asset,1,44.0,dir_1d,2020-04-01,2020-06-30,1867,6.075
273.0,0.5274725274725275,0.5201465201465202,0.5357219653800667,0.07813615516253614,0.5628964627459413,0.24693230592584026,lstm_per_asset,1,45.0,dir_1d,2020-04-01,2020-06-30,1867,7.303
