n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
273.0,0.5274725274725275,0.5274725274725275,0.5,0.0,0.5,0.25,zero,0,,dir_1d,2020-01-01,2020-03-31,1648,0.001
273.0,0.4432234432234432,0.5274725274725275,0.44153746770025837,-0.11692506459948321,0.4308247200689061,0.35152281369876154,persistence,0,,dir_1d,2020-01-01,2020-03-31,1648,0.001
273.0,0.46886446886446886,0.5274725274725275,0.4561531007751938,-0.09849236935017056,0.45155038759689925,0.418621327654728,historical_mean,0,,dir_1d,2020-01-01,2020-03-31,1648,0.004
273.0,0.4725274725274725,0.5274725274725275,0.5,0.0,0.5,0.2502902884654228,majority_class,0,,dir_1d,2020-01-01,2020-03-31,1648,0.001
273.0,0.5457875457875457,0.5274725274725275,0.5359334625322998,0.07699970584593759,0.5399440137812231,0.248323928480565,ridge,0,,dir_1d,2020-01-01,2020-03-31,1648,0.158
273.0,0.5567765567765568,0.5274725274725275,0.5528100775193798,0.10667043865715685,0.5812876830318692,0.24521424632021935,lightgbm,0,42.0,dir_1d,2020-01-01,2020-03-31,1648,0.159
273.0,0.5347985347985348,0.5274725274725275,0.530765503875969,0.06214287022687578,0.5752583979328164,0.24537918827453517,lightgbm,0,43.0,dir_1d,2020-01-01,2020-03-31,1648,0.101
273.0,0.5641025641025641,0.5274725274725275,0.5597545219638242,0.12098342788299732,0.5802110249784669,0.2435977823841302,lightgbm,0,44.0,dir_1d,2020-01-01,2020-03-31,1648,0.142
273.0,0.5567765567765568,0.5274725274725275,0.5536175710594315,0.10786409262704494,0.5885551248923342,0.24407315351820072,lightgbm,0,45.0,dir_1d,2020-01-01,2020-03-31,1648,0.113
273.0,0.5567765567765568,0.5274725274725275,0.5495801033591732,0.10275204476684846,0.5756890611541774,0.24520503830770124,lightgbm,0,46.0,dir_1d,2020-01-01,2020-03-31,1648,0.139
273.0,0.4725274725274725,0.5274725274725275,0.5,0.0,0.5048987941429801,0.2507173429858034,arima,0,,dir_1d,2020-01-01,2020-03-31,1648,11.578
273.0,0.5201465201465202,0.5201465201465202,0.5,0.0,0.5,0.25,zero,1,,dir_1d,2020-04-01,2020-06-30,1867,0.002
273.0,0.43223443223443225,0.5201465201465202,0.43116331577249756,-0.13771779594019992,0.38925921943877,0.3480043151180459,persistence,1,,dir_1d,2020-04-01,2020-06-30,1867,0.002
273.0,0.4981684981684982,0.5201465201465202,0.48094290936458445,-0.0730787578305162,0.4534458660359101,0.3669663315311,historical_mean,1,,dir_1d,2020-04-01,2020-06-30,1867,0.007
273.0,0.47985347985347987,0.5201465201465202,0.5,0.0,0.5,0.25049744870101764,majority_class,1,,dir_1d,2020-04-01,2020-06-30,1867,0.001
273.0,0.5787545787545788,0.5201465201465202,0.5799913987743254,0.16009471879834866,0.642565315557467,0.24095180808859618,ridge,1,,dir_1d,2020-04-01,2020-06-30,1867,0.242
273.0,0.5384615384615384,0.5201465201465202,0.5439200086012257,0.09108548614700454,0.5439737662616922,0.24911481502317223,lightgbm,1,42.0,dir_1d,2020-04-01,2020-06-30,1867,0.44
273.0,0.575091575091575,0.5201465201465202,0.5773572734114611,0.15546856164368927,0.5637565853134071,0.24762635093099433,lightgbm,1,43.0,dir_1d,2020-04-01,2020-06-30,1867,0.349
273.0,0.5347985347985348,0.5201465201465202,0.5383292119126976,0.07775717832974548,0.5452101924524244,0.2514494611817369,lightgbm,1,44.0,dir_1d,2020-04-01,2020-06-30,1867,0.391
273.0,0.5641025641025641,0.5201465201465202,0.5676808945274702,0.13730194602685772,0.5542414794108161,0.24789415276178048,lightgbm,1,45.0,dir_1d,2020-04-01,2020-06-30,1867,0.532
