n_obs,rmse,mae,qlike,mz_alpha,mz_beta,mz_r2,mz_joint_p,rmse_log,mae_log,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
273.0,0.017156677704391856,0.005065930930230672,1.7060808543643486,0.002847671407332927,0.43508598512885094,0.18939778357579362,2.862365376018885e-20,1.2557184836890303,0.9968155293333983,vol_persistence,0,,vol_1d,2020-01-01,2020-03-31,1648,0.002
273.0,0.0165094253023266,0.004188615042897204,3.007847839531168,0.00198100543250206,2.3135375588794775,0.009750783856201095,0.0005790099115209362,1.2237002016806957,0.8996755149277753,vol_climatology,0,,vol_1d,2020-01-01,2020-03-31,1648,0.003
273.0,0.015954077841927383,0.0042819564838832355,12.630519293744356,0.0028006688674317845,1.074274551895133,0.05673460047924295,0.008498195609531826,1.71157171243617,1.2565540804310882,garch11,0,,vol_1d,2020-01-01,2020-03-31,1648,0.966
273.0,0.01679134287494955,0.00514846635399346,12.62976608059247,0.0034223109500501514,0.4081954505177283,0.07050183704126378,1.1071088579170794e-09,1.7626678327542644,1.3151234432061847,garch11_mz,0,,vol_1d,2020-01-01,2020-03-31,1648,0.123
273.0,0.015830727746066132,0.0041277871222784625,12.719196972039114,0.0016134258514232435,2.125508360383667,0.11525421391423019,1.1853152509528291e-05,1.7078093840331976,1.2446457715373456,egarch11,0,,vol_1d,2020-01-01,2020-03-31,1648,0.102
273.0,0.015291925091417816,0.004112591972047114,12.701372659089156,0.0032120932646713483,0.7601667916265081,0.14338208170613753,0.0017704300927168918,1.7173509606731368,1.2547765761872616,egarch11_mz,0,,vol_1d,2020-01-01,2020-03-31,1648,0.123
273.0,0.0024609464510034276,0.0014653399589059047,1.67297526336263,0.0012814683960859798,0.0885554927194012,0.007819382354292359,1.9032825991918124e-36,1.3396203745166184,1.0861807090340019,vol_persistence,1,,vol_1d,2020-04-01,2020-06-30,1867,0.004
273.0,0.0018249496805799635,0.001027058617612158,0.5647783344545261,0.00016629092812277572,1.127147303500199,0.02738242608614272,0.019829349859198465,1.0289187931193358,0.847503014956753,vol_climatology,1,,vol_1d,2020-04-01,2020-06-30,1867,0.004
273.0,0.001927971081963267,0.0011160512030967233,3.3211273525082197,0.0011180353441142229,0.31154547079240386,0.012519375154952272,5.327554001672686e-08,1.5020453714776543,1.1962017541013716,garch11,1,,vol_1d,2020-04-01,2020-06-30,1867,0.142
273.0,0.0019461542183663064,0.0010990033982164985,3.3492134936559923,0.001133855077517619,0.3137228481096032,0.013859801461265864,3.481753748139546e-09,1.488892038433233,1.1744154466788315,garch11_mz,1,,vol_1d,2020-04-01,2020-06-30,1867,0.134
